20.03.2019 00:10:49	12.88	13.19	1	0
20.03.2019 00:10:59	12.88	13.19	1	0
20.03.2019 00:11:09	12.94	13.25	1	0
20.03.2019 00:11:19	12.88	13.25	1	0
20.03.2019 00:11:29	12.81	13.19	1	0
20.03.2019 00:11:39	12.81	13.06	1	0
20.03.2019 00:11:49	12.69	13.31	1	0
20.03.2019 00:11:59	12.81	13.19	1	0
20.03.2019 00:12:09	12.69	13.19	1	0
20.03.2019 00:12:19	12.88	13.25	1	0
20.03.2019 00:12:29	12.88	13.19	1	0
20.03.2019 00:12:39	12.81	13.19	1	0
20.03.2019 00:12:49	12.88	13.25	1	0
20.03.2019 00:12:59	12.81	13.25	1	0
20.03.2019 00:13:09	12.81	13.25	1	0
20.03.2019 00:13:19	12.81	13.25	1	0
20.03.2019 00:13:29	12.88	13.19	1	0
20.03.2019 00:13:39	12.69	13.25	1	0
20.03.2019 00:13:49	12.88	13.25	1	0
20.03.2019 00:13:59	12.69	13.12	1	0
20.03.2019 00:14:09	12.88	13.25	1	0
20.03.2019 00:14:19	12.81	13.25	1	0
20.03.2019 00:14:29	12.81	13.25	1	0
20.03.2019 00:14:39	12.88	13.19	1	0
20.03.2019 00:14:49	12.69	13.19	1	0
20.03.2019 00:14:59	12.81	13.25	1	0
20.03.2019 00:15:09	12.81	13.25	1	0
20.03.2019 00:15:19	12.81	13.25	1	0
20.03.2019 00:15:29	12.81	13.19	1	0
20.03.2019 00:15:39	12.81	13.19	1	0
20.03.2019 00:15:49	12.75	13.12	1	0
20.03.2019 00:15:59	12.81	13.25	1	0
20.03.2019 00:16:09	12.81	13.25	1	0
20.03.2019 00:16:19	12.62	13.19	1	0
20.03.2019 00:16:29	12.69	13.25	1	0
20.03.2019 00:16:39	12.88	13.19	1	0
20.03.2019 00:16:49	12.69	13.19	1	0
20.03.2019 00:16:59	12.75	13.25	1	0
20.03.2019 00:17:09	12.69	13.25	1	0
20.03.2019 00:17:19	12.69	13.19	1	0
20.03.2019 00:17:29	12.75	13.25	1	0
20.03.2019 00:17:39	12.88	13.19	1	0
20.03.2019 00:17:49	12.81	13.19	1	0
20.03.2019 00:17:59	12.81	13.19	1	0
20.03.2019 00:18:09	12.81	13.19	1	0
20.03.2019 00:18:19	12.69	13.25	1	0
20.03.2019 00:18:29	12.81	13.25	1	0
20.03.2019 00:18:39	12.75	13.19	1	0
20.03.2019 00:18:49	12.88	13.25	1	0
20.03.2019 00:18:59	12.81	13.19	1	0
20.03.2019 00:19:09	12.81	13.19	1	0
20.03.2019 00:19:19	12.62	13.19	1	0
20.03.2019 00:19:29	12.75	13.19	1	0
20.03.2019 00:19:39	12.75	13.19	1	0
20.03.2019 00:19:49	12.81	13.25	1	0
20.03.2019 00:19:59	12.69	13.25	1	0
20.03.2019 00:20:09	12.69	13.19	1	0
20.03.2019 00:20:19	12.69	13.25	1	0
20.03.2019 00:20:29	12.81	13.19	1	0
20.03.2019 00:20:39	12.81	13.12	1	0
20.03.2019 00:20:49	12.81	13.19	1	0
20.03.2019 00:20:59	12.88	13.19	1	0
20.03.2019 00:21:09	12.75	13.06	1	0
20.03.2019 00:21:19	12.81	13.19	1	0
20.03.2019 00:21:29	12.75	13.19	1	0
20.03.2019 00:21:39	12.69	13.25	1	0
20.03.2019 00:21:49	12.88	13.06	1	0
20.03.2019 00:21:59	12.69	13.25	1	0
20.03.2019 00:22:09	12.88	13.19	1	0
20.03.2019 00:22:19	12.75	13.19	1	0
20.03.2019 00:22:29	12.81	13.19	1	0
20.03.2019 00:22:39	12.81	13.25	1	0
20.03.2019 00:22:49	12.81	13.25	1	0
20.03.2019 00:22:59	12.69	13.19	1	0
20.03.2019 00:23:09	12.81	13.19	1	0
20.03.2019 00:23:19	12.75	13.06	1	0
20.03.2019 00:23:29	12.69	13.06	1	0
20.03.2019 00:23:39	12.81	13.19	1	0
20.03.2019 00:23:49	12.69	13.25	1	0
20.03.2019 00:23:59	12.69	13.12	1	0
20.03.2019 00:24:09	12.75	13.06	1	0
20.03.2019 00:24:19	12.81	13.19	1	0
20.03.2019 00:24:29	12.81	13.25	1	0
20.03.2019 00:24:39	12.75	13.19	1	0
20.03.2019 00:24:49	12.69	13.12	1	0
20.03.2019 00:24:59	12.75	13.25	1	0
20.03.2019 00:25:09	12.62	13.19	1	0
20.03.2019 00:25:20	12.62	13.19	1	0
20.03.2019 00:25:30	12.75	13.19	1	0
20.03.2019 00:25:40	12.62	13.19	1	0
20.03.2019 00:25:50	12.81	13.06	1	0
20.03.2019 00:26:00	12.62	13.25	1	0
20.03.2019 00:26:10	12.62	13.12	1	0
20.03.2019 00:26:20	12.81	13.25	1	0
20.03.2019 00:26:30	12.62	13.19	1	0
20.03.2019 00:26:40	12.69	13.06	1	0
20.03.2019 00:26:50	12.75	13.19	1	0
20.03.2019 00:27:00	12.62	13.19	1	0
20.03.2019 00:27:10	12.81	13.25	1	0
20.03.2019 00:27:20	12.75	13.19	1	0
20.03.2019 00:27:30	12.81	13.19	1	0
20.03.2019 00:27:40	12.88	13.19	1	0
20.03.2019 00:27:50	12.75	13.19	1	0
20.03.2019 00:28:00	12.75	13.25	1	0
20.03.2019 00:28:10	12.62	13.19	1	0
20.03.2019 00:28:20	12.75	13.19	1	0
20.03.2019 00:28:30	12.81	13.19	1	0
20.03.2019 00:28:40	12.62	13.25	1	0
20.03.2019 00:28:50	12.81	13.19	1	0
20.03.2019 00:29:00	12.62	13.25	1	0
20.03.2019 00:29:10	12.69	13.25	1	0
20.03.2019 00:29:20	12.75	13.06	1	0
20.03.2019 00:29:30	12.75	13.19	1	0
20.03.2019 00:29:40	12.75	13.19	1	0
20.03.2019 00:29:50	12.88	13.19	1	0
20.03.2019 00:30:00	12.62	13.00	1	0
20.03.2019 00:30:10	12.81	13.25	1	0
20.03.2019 00:30:20	12.75	13.06	1	0
20.03.2019 00:30:30	12.75	13.19	1	0
20.03.2019 00:30:40	12.81	13.25	1	0
20.03.2019 00:30:50	12.88	13.19	1	0
20.03.2019 00:31:00	12.75	13.06	1	0
20.03.2019 00:31:10	12.56	13.19	1	0
20.03.2019 00:31:20	12.81	13.12	1	0
20.03.2019 00:31:30	12.75	13.06	1	0
20.03.2019 00:31:40	12.81	13.19	1	0
20.03.2019 00:31:50	12.62	13.06	1	0
20.03.2019 00:32:00	12.69	13.19	1	0
20.03.2019 00:32:10	12.81	13.19	1	0
20.03.2019 00:32:20	12.81	13.19	1	0
20.03.2019 00:32:30	12.75	13.06	1	0
20.03.2019 00:32:40	12.69	13.19	1	0
20.03.2019 00:32:50	12.62	13.19	1	0
20.03.2019 00:33:00	12.62	13.06	1	0
20.03.2019 00:33:10	12.69	13.25	1	0
20.03.2019 00:33:20	12.75	13.12	1	0
20.03.2019 00:33:30	12.62	13.19	1	0
20.03.2019 00:33:40	12.81	13.06	1	0
20.03.2019 00:33:50	12.81	13.19	1	0
20.03.2019 00:34:00	12.75	13.19	1	0
20.03.2019 00:34:10	12.69	13.19	1	0
20.03.2019 00:34:20	12.81	13.19	1	0
20.03.2019 00:34:30	12.62	13.19	1	0
20.03.2019 00:34:40	12.75	13.19	1	0
20.03.2019 00:34:50	12.75	13.19	1	0
20.03.2019 00:35:00	12.81	13.19	1	0
20.03.2019 00:35:10	12.56	13.19	1	0
20.03.2019 00:35:20	12.62	13.25	1	0
20.03.2019 00:35:30	12.75	13.19	1	0
20.03.2019 00:35:40	12.81	13.19	1	0
20.03.2019 00:35:50	12.69	13.00	1	0
20.03.2019 00:36:00	12.81	13.25	1	0
20.03.2019 00:36:10	12.75	13.31	1	0
20.03.2019 00:36:20	12.69	13.25	1	0
20.03.2019 00:36:30	12.56	13.19	1	0
20.03.2019 00:36:40	12.75	13.06	1	0
20.03.2019 00:36:50	12.81	13.19	1	0
20.03.2019 00:37:00	12.69	13.19	1	0
20.03.2019 00:37:10	12.69	13.25	1	0
20.03.2019 00:37:20	12.75	13.19	1	0
20.03.2019 00:37:30	12.56	13.19	1	0
20.03.2019 00:37:40	12.69	13.06	1	0
20.03.2019 00:37:50	12.75	13.19	1	0
20.03.2019 00:38:00	12.75	13.25	1	0
20.03.2019 00:38:10	12.81	13.19	1	0
20.03.2019 00:38:20	12.62	13.19	1	0
20.03.2019 00:38:30	12.81	13.19	1	0
20.03.2019 00:38:40	12.81	13.12	1	0
20.03.2019 00:38:50	12.75	13.12	1	0
20.03.2019 00:39:00	12.75	13.25	1	0
20.03.2019 00:39:10	12.88	13.12	1	0
20.03.2019 00:39:20	12.75	13.19	1	0
20.03.2019 00:39:30	12.75	13.06	1	0
20.03.2019 00:39:40	12.75	13.12	1	0
20.03.2019 00:39:50	12.75	13.19	1	0
20.03.2019 00:40:00	12.69	13.19	1	0
20.03.2019 00:40:10	12.69	13.19	1	0
20.03.2019 00:40:20	12.62	13.19	1	0
20.03.2019 00:40:30	12.62	13.06	1	0
20.03.2019 00:40:40	12.69	13.19	1	0
20.03.2019 00:40:50	12.75	13.25	1	0
20.03.2019 00:41:00	12.56	13.06	1	0
20.03.2019 00:41:10	12.69	13.19	1	0
20.03.2019 00:41:20	12.62	13.19	1	0
20.03.2019 00:41:30	12.75	13.19	1	0
20.03.2019 00:41:40	12.56	13.19	1	0
20.03.2019 00:41:50	12.56	13.19	1	0
20.03.2019 00:42:00	12.81	13.12	1	0
20.03.2019 00:42:10	12.75	13.06	1	0
20.03.2019 00:42:20	12.75	13.19	1	0
20.03.2019 00:42:30	12.75	13.19	1	0
20.03.2019 00:42:40	12.75	13.06	1	0
20.03.2019 00:42:50	12.75	13.19	1	0
20.03.2019 00:43:00	12.75	13.19	1	0
20.03.2019 00:43:10	12.75	13.19	1	0
20.03.2019 00:43:20	12.69	13.19	1	0
20.03.2019 00:43:30	12.62	13.06	1	0
20.03.2019 00:43:40	12.75	13.06	1	0
20.03.2019 00:43:50	12.75	13.19	1	0
20.03.2019 00:44:00	12.75	13.19	1	0
20.03.2019 00:44:10	12.50	13.19	1	0
20.03.2019 00:44:20	12.62	13.12	1	0
20.03.2019 00:44:30	12.75	13.19	1	0
20.03.2019 00:44:40	12.69	13.19	1	0
20.03.2019 00:44:50	12.56	13.19	1	0
20.03.2019 00:45:00	12.69	13.25	1	0
20.03.2019 00:45:10	12.56	13.19	1	0
20.03.2019 00:45:20	12.69	13.06	1	0
20.03.2019 00:45:30	12.75	13.19	1	0
20.03.2019 00:45:40	12.75	13.06	1	0
20.03.2019 00:45:50	12.69	13.19	1	0
20.03.2019 00:46:00	12.62	13.19	1	0
20.03.2019 00:46:10	12.69	13.19	1	0
20.03.2019 00:46:20	12.62	13.06	1	0
20.03.2019 00:46:30	12.56	13.19	1	0
20.03.2019 00:46:40	12.69	13.19	1	0
20.03.2019 00:46:50	12.69	13.19	1	0
20.03.2019 00:47:00	12.69	13.19	1	0
20.03.2019 00:47:11	12.75	13.19	1	0
20.03.2019 00:47:21	12.56	13.06	1	0
20.03.2019 00:47:31	12.62	13.06	1	0
20.03.2019 00:47:41	12.75	13.19	1	0
20.03.2019 00:47:51	12.69	13.00	1	0
20.03.2019 00:48:01	12.56	13.00	1	0
20.03.2019 00:48:11	12.81	13.06	1	0
20.03.2019 00:48:21	12.69	13.19	1	0
20.03.2019 00:48:31	12.69	13.12	1	0
20.03.2019 00:48:41	12.69	13.06	1	0
20.03.2019 00:48:51	12.56	13.19	1	0
20.03.2019 00:49:01	12.75	13.19	1	0
20.03.2019 00:49:11	12.75	12.94	1	0
20.03.2019 00:49:21	12.62	13.19	1	0
20.03.2019 00:49:31	12.69	13.19	1	0
20.03.2019 00:49:41	12.56	13.12	1	0
20.03.2019 00:49:51	12.56	13.19	1	0
20.03.2019 00:50:01	12.62	13.12	1	0
20.03.2019 00:50:11	12.81	13.19	1	0
20.03.2019 00:50:21	12.69	13.06	1	0
20.03.2019 00:50:31	12.69	13.19	1	0
20.03.2019 00:50:41	12.62	13.19	1	0
20.03.2019 00:50:51	12.69	13.06	1	0
20.03.2019 00:51:01	12.75	13.19	1	0
20.03.2019 00:51:11	12.69	13.19	1	0
20.03.2019 00:51:21	12.69	13.19	1	0
20.03.2019 00:51:31	12.69	13.19	1	0
20.03.2019 00:51:41	12.69	13.19	1	0
20.03.2019 00:51:51	12.56	13.19	1	0
20.03.2019 00:52:01	12.81	13.19	1	0
20.03.2019 00:52:11	12.69	13.19	1	0
20.03.2019 00:52:21	12.69	13.19	1	0
20.03.2019 00:52:31	12.81	13.06	1	0
20.03.2019 00:52:41	12.62	13.19	1	0
20.03.2019 00:52:51	12.56	13.19	1	0
20.03.2019 00:53:01	12.69	13.19	1	0
20.03.2019 00:53:11	12.81	13.06	1	0
20.03.2019 00:53:21	12.75	13.19	1	0
20.03.2019 00:53:31	12.56	13.19	1	0
20.03.2019 00:53:41	12.69	13.19	1	0
20.03.2019 00:53:51	12.69	13.06	1	0
20.03.2019 00:54:01	12.75	13.00	1	0
20.03.2019 00:54:11	12.69	13.19	1	0
20.03.2019 00:54:21	12.62	13.19	1	0
20.03.2019 00:54:31	12.81	13.19	1	0
20.03.2019 00:54:41	12.69	13.19	1	0
20.03.2019 00:54:51	12.69	13.00	1	0
20.03.2019 00:55:01	12.75	13.19	1	0
20.03.2019 00:55:11	12.69	13.19	1	0
20.03.2019 00:55:21	12.62	13.19	1	0
20.03.2019 00:55:31	12.75	13.19	1	0
20.03.2019 00:55:41	12.62	13.19	1	0
20.03.2019 00:55:51	12.75	13.06	1	0
20.03.2019 00:56:01	12.75	13.19	1	0
20.03.2019 00:56:11	12.75	13.19	1	0
20.03.2019 00:56:21	12.69	13.19	1	0
20.03.2019 00:56:31	12.62	13.19	1	0
20.03.2019 00:56:41	12.56	13.19	1	0
20.03.2019 00:56:51	12.75	13.19	1	0
20.03.2019 00:57:01	12.69	13.06	1	0
20.03.2019 00:57:11	12.69	13.19	1	0
20.03.2019 00:57:21	12.56	13.19	1	0
20.03.2019 00:57:31	12.69	13.00	1	0
20.03.2019 00:57:41	12.56	13.19	1	0
20.03.2019 00:57:51	12.69	13.19	1	0
20.03.2019 00:58:01	12.56	13.25	1	0
20.03.2019 00:58:11	12.69	13.19	1	0
20.03.2019 00:58:21	12.69	13.19	1	0
20.03.2019 00:58:31	12.75	13.12	1	0
20.03.2019 00:58:41	12.69	13.19	1	0
20.03.2019 00:58:51	12.62	13.19	1	0
20.03.2019 00:59:01	12.56	13.19	1	0
20.03.2019 00:59:11	12.75	13.19	1	0
20.03.2019 00:59:21	12.75	13.19	1	0
20.03.2019 00:59:31	12.56	13.19	1	0
20.03.2019 00:59:41	12.75	13.19	1	0
20.03.2019 00:59:51	12.56	13.19	1	0
20.03.2019 01:00:01	12.81	13.19	1	0
20.03.2019 01:00:11	12.69	13.12	1	0
20.03.2019 01:00:21	12.56	13.19	1	0
20.03.2019 01:00:31	12.69	13.06	1	0
20.03.2019 01:00:41	12.62	13.19	1	0
20.03.2019 01:00:51	12.75	13.00	1	0
20.03.2019 01:01:01	12.69	13.19	1	0
20.03.2019 01:01:11	12.56	13.19	1	0
20.03.2019 01:01:21	12.69	13.12	1	0
20.03.2019 01:01:31	12.69	13.12	1	0
20.03.2019 01:01:41	12.69	13.06	1	0
20.03.2019 01:01:51	12.50	13.19	1	0
20.03.2019 01:02:01	12.69	13.00	1	0
20.03.2019 01:02:11	12.62	13.12	1	0
20.03.2019 01:02:21	12.75	13.12	1	0
20.03.2019 01:02:31	12.69	13.25	1	0
20.03.2019 01:02:41	12.69	13.19	1	0
20.03.2019 01:02:51	12.75	13.00	1	0
20.03.2019 01:03:01	12.69	13.19	1	0
20.03.2019 01:03:11	12.62	13.00	1	0
20.03.2019 01:03:21	12.75	13.00	1	0
20.03.2019 01:03:31	12.81	13.19	1	0
20.03.2019 01:03:41	12.69	13.06	1	0
20.03.2019 01:03:51	12.81	13.12	1	0
20.03.2019 01:04:01	12.69	13.19	1	0
20.03.2019 01:04:11	12.62	13.19	1	0
20.03.2019 01:04:21	12.69	13.19	1	0
20.03.2019 01:04:31	12.69	13.19	1	0
20.03.2019 01:04:41	12.56	13.06	1	0
20.03.2019 01:04:51	12.56	13.19	1	0
20.03.2019 01:05:01	12.62	13.19	1	0
20.03.2019 01:05:11	12.69	13.12	1	0
20.03.2019 01:05:21	12.75	12.94	1	0
20.03.2019 01:05:31	12.69	13.06	1	0
20.03.2019 01:05:41	12.69	13.00	1	0
20.03.2019 01:05:51	12.62	12.94	1	0
20.03.2019 01:06:01	12.69	13.00	1	0
20.03.2019 01:06:11	12.69	13.19	1	0
20.03.2019 01:06:21	12.75	13.19	1	0
20.03.2019 01:06:31	12.69	13.00	1	0
20.03.2019 01:06:41	12.56	13.19	1	0
20.03.2019 01:06:51	12.69	13.00	1	0
20.03.2019 01:07:01	12.75	13.19	1	0
20.03.2019 01:07:11	12.56	13.12	1	0
20.03.2019 01:07:21	12.56	13.19	1	0
20.03.2019 01:07:31	12.69	13.00	1	0
20.03.2019 01:07:41	12.50	13.06	1	0
20.03.2019 01:07:51	12.75	13.12	1	0
20.03.2019 01:08:01	12.56	13.19	1	0
20.03.2019 01:08:11	12.69	13.19	1	0
20.03.2019 01:08:21	12.62	13.06	1	0
20.03.2019 01:08:31	12.62	13.19	1	0
20.03.2019 01:08:41	12.62	13.06	1	0
20.03.2019 01:08:51	12.62	13.06	1	0
20.03.2019 01:09:01	12.56	13.19	1	0
20.03.2019 01:09:11	12.69	13.12	1	0
20.03.2019 01:09:21	12.75	13.00	1	0
20.03.2019 01:09:31	12.62	13.19	1	0
20.03.2019 01:09:41	12.75	13.12	1	0
20.03.2019 01:09:51	12.75	13.19	1	0
20.03.2019 01:10:01	12.56	13.19	1	0
20.03.2019 01:10:11	12.69	13.19	1	0
20.03.2019 01:10:21	12.75	13.12	1	0
20.03.2019 01:10:31	12.69	13.19	1	0
20.03.2019 01:10:41	12.69	13.19	1	0
20.03.2019 01:10:51	12.56	13.06	1	0
20.03.2019 01:11:01	12.69	12.94	1	0
20.03.2019 01:11:11	12.69	13.12	1	0
20.03.2019 01:11:21	12.69	13.00	1	0
20.03.2019 01:11:31	12.69	13.19	1	0
20.03.2019 01:11:41	12.56	13.06	1	0
20.03.2019 01:11:51	12.62	13.19	1	0
20.03.2019 01:12:01	12.56	13.00	1	0
20.03.2019 01:12:11	12.69	13.12	1	0
20.03.2019 01:12:21	12.56	13.12	1	0
20.03.2019 01:12:32	12.69	13.19	1	0
20.03.2019 01:12:41	12.56	13.00	1	0
20.03.2019 01:12:51	12.69	13.19	1	0
20.03.2019 01:13:01	12.56	13.06	1	0
20.03.2019 01:13:11	12.69	12.94	1	0
20.03.2019 01:13:22	12.69	13.06	1	0
20.03.2019 01:13:32	12.56	13.19	1	0
20.03.2019 01:13:42	12.50	13.12	1	0
20.03.2019 01:13:52	12.75	13.06	1	0
20.03.2019 01:14:02	12.56	13.19	1	0
20.03.2019 01:14:12	12.69	13.00	1	0
20.03.2019 01:14:22	12.56	13.19	1	0
20.03.2019 01:14:32	12.62	13.19	1	0
20.03.2019 01:14:42	12.62	13.19	1	0
20.03.2019 01:14:52	12.56	13.06	1	0
20.03.2019 01:15:02	12.62	13.12	1	0
20.03.2019 01:15:12	12.69	13.19	1	0
20.03.2019 01:15:22	12.62	13.00	1	0
20.03.2019 01:15:32	12.75	12.94	1	0
20.03.2019 01:15:42	12.69	13.19	1	0
20.03.2019 01:15:52	12.62	13.19	1	0
20.03.2019 01:16:02	12.50	13.06	1	0
20.03.2019 01:16:12	12.69	13.19	1	0
20.03.2019 01:16:22	12.69	13.06	1	0
20.03.2019 01:16:32	12.69	13.19	1	0
20.03.2019 01:16:42	12.50	13.19	1	0
20.03.2019 01:16:52	12.50	13.06	1	0
20.03.2019 01:17:02	12.56	13.19	1	0
20.03.2019 01:17:12	12.69	13.00	1	0
20.03.2019 01:17:22	12.62	13.06	1	0
20.03.2019 01:17:32	12.62	13.06	1	0
20.03.2019 01:17:42	12.69	13.19	1	0
20.03.2019 01:17:52	12.50	13.19	1	0
20.03.2019 01:18:02	12.62	13.19	1	0
20.03.2019 01:18:12	12.69	13.12	1	0
20.03.2019 01:18:22	12.62	12.94	1	0
20.03.2019 01:18:32	12.69	13.06	1	0
20.03.2019 01:18:42	12.75	13.19	1	0
20.03.2019 01:18:52	12.62	13.19	1	0
20.03.2019 01:19:02	12.69	13.19	1	0
20.03.2019 01:19:12	12.69	13.19	1	0
20.03.2019 01:19:22	12.62	13.06	1	0
20.03.2019 01:19:32	12.56	13.06	1	0
20.03.2019 01:19:42	12.75	13.12	1	0
20.03.2019 01:19:52	12.69	13.06	1	0
20.03.2019 01:20:02	12.75	13.12	1	0
20.03.2019 01:20:12	12.62	13.00	1	0
20.03.2019 01:20:22	12.69	13.00	1	0
20.03.2019 01:20:32	12.75	13.19	1	0
20.03.2019 01:20:42	12.69	13.19	1	0
20.03.2019 01:20:52	12.69	13.06	1	0
20.03.2019 01:21:02	12.75	13.19	1	0
20.03.2019 01:21:12	12.75	13.12	1	0
20.03.2019 01:21:22	12.69	13.12	1	0
20.03.2019 01:21:32	12.62	13.19	1	0
20.03.2019 01:21:42	12.69	13.19	1	0
20.03.2019 01:21:52	12.69	13.19	1	0
20.03.2019 01:22:02	12.56	13.00	1	0
20.03.2019 01:22:12	12.56	13.19	1	0
20.03.2019 01:22:22	12.75	13.12	1	0
20.03.2019 01:22:32	12.75	13.19	1	0
20.03.2019 01:22:42	12.69	13.12	1	0
20.03.2019 01:22:52	12.50	13.19	1	0
20.03.2019 01:23:02	12.69	12.94	1	0
20.03.2019 01:23:12	12.69	13.19	1	0
20.03.2019 01:23:22	12.56	13.19	1	0
20.03.2019 01:23:32	12.56	13.12	1	0
20.03.2019 01:23:42	12.69	13.12	1	0
20.03.2019 01:23:52	12.69	13.06	1	0
20.03.2019 01:24:02	12.69	13.06	1	0
20.03.2019 01:24:12	12.69	13.12	1	0
20.03.2019 01:24:22	12.69	13.19	1	0
20.03.2019 01:24:32	12.56	13.12	1	0
20.03.2019 01:24:42	12.56	13.00	1	0
20.03.2019 01:24:52	12.69	13.06	1	0
20.03.2019 01:25:02	12.69	13.19	1	0
20.03.2019 01:25:12	12.50	13.19	1	0
20.03.2019 01:25:22	12.62	13.12	1	0
20.03.2019 01:25:32	12.75	12.94	1	0
20.03.2019 01:25:42	12.75	13.06	1	0
20.03.2019 01:25:52	12.56	13.19	1	0
20.03.2019 01:26:02	12.50	13.19	1	0
20.03.2019 01:26:12	12.56	13.00	1	0
20.03.2019 01:26:22	12.62	13.00	1	0
20.03.2019 01:26:32	12.56	13.06	1	0
20.03.2019 01:26:42	12.69	12.94	1	0
20.03.2019 01:26:52	12.75	13.06	1	0
20.03.2019 01:27:02	12.69	13.19	1	0
20.03.2019 01:27:12	12.69	13.06	1	0
20.03.2019 01:27:22	12.69	13.00	1	0
20.03.2019 01:27:32	12.50	13.06	1	0
20.03.2019 01:27:42	12.75	13.12	1	0
20.03.2019 01:27:52	12.56	13.12	1	0
20.03.2019 01:28:02	12.75	13.12	1	0
20.03.2019 01:28:12	12.75	12.94	1	0
20.03.2019 01:28:22	12.75	12.94	1	0
20.03.2019 01:28:32	12.69	13.12	1	0
20.03.2019 01:28:42	12.69	13.19	1	0
20.03.2019 01:28:52	12.75	13.06	1	0
20.03.2019 01:29:02	12.69	13.12	1	0
20.03.2019 01:29:12	12.62	13.00	1	0
20.03.2019 01:29:22	12.69	12.94	1	0
20.03.2019 01:29:32	12.69	13.06	1	0
20.03.2019 01:29:42	12.50	13.06	1	0
20.03.2019 01:29:52	12.62	13.12	1	0
20.03.2019 01:30:02	12.62	13.12	1	0
20.03.2019 01:30:12	12.50	12.94	1	0
20.03.2019 01:30:22	12.69	13.12	1	0
20.03.2019 01:30:32	12.56	13.06	1	0
20.03.2019 01:30:42	12.56	13.06	1	0
20.03.2019 01:30:52	12.62	13.06	1	0
20.03.2019 01:31:02	12.62	13.12	1	0
20.03.2019 01:31:12	12.56	13.00	1	0
20.03.2019 01:31:22	12.69	12.94	1	0
20.03.2019 01:31:32	12.69	13.19	1	0
20.03.2019 01:31:42	12.69	13.06	1	0
20.03.2019 01:31:52	12.69	13.19	1	0
20.03.2019 01:32:02	12.69	13.06	1	0
20.03.2019 01:32:12	12.69	13.19	1	0
20.03.2019 01:32:22	12.44	13.06	1	0
20.03.2019 01:32:33	12.69	13.12	1	0
20.03.2019 01:32:43	12.75	13.06	1	0
20.03.2019 01:32:53	12.62	13.12	1	0
20.03.2019 01:33:03	12.56	13.12	1	0
20.03.2019 01:33:13	12.69	13.12	1	0
20.03.2019 01:33:23	12.50	13.06	1	0
20.03.2019 01:33:33	12.69	13.06	1	0
