07.03.2019 14:22:54	15.56	15.25	1	0
07.03.2019 14:23:04	15.62	15.44	1	0
07.03.2019 14:23:14	15.44	15.38	1	0
07.03.2019 14:23:24	15.50	15.38	1	0
07.03.2019 14:23:34	15.44	15.38	1	0
07.03.2019 14:23:44	15.56	15.31	1	0
07.03.2019 14:23:54	15.62	15.38	1	0
07.03.2019 14:24:04	15.56	15.19	1	0
07.03.2019 14:24:14	15.56	15.25	1	0
07.03.2019 14:24:24	15.62	15.19	1	0
07.03.2019 14:24:34	15.50	15.38	1	0
07.03.2019 14:24:44	15.62	15.44	1	0
07.03.2019 14:24:54	15.56	15.38	1	0
07.03.2019 14:25:04	15.62	15.38	1	0
07.03.2019 14:25:14	15.44	15.38	1	0
07.03.2019 14:25:24	15.56	15.44	1	0
07.03.2019 14:25:34	15.62	15.44	1	0
07.03.2019 14:25:44	15.50	15.44	1	0
07.03.2019 14:25:54	15.50	15.44	1	0
07.03.2019 14:26:04	15.56	15.38	1	0
07.03.2019 14:26:14	15.38	15.38	1	0
07.03.2019 14:26:24	15.44	15.38	1	0
07.03.2019 14:26:34	15.56	15.44	1	0
07.03.2019 14:26:44	15.62	15.38	1	0
07.03.2019 14:26:54	15.44	15.38	1	0
07.03.2019 14:27:04	15.56	15.25	1	0
07.03.2019 14:27:14	15.62	15.44	1	0
07.03.2019 14:27:24	15.56	15.31	1	0
07.03.2019 14:27:34	15.44	15.31	1	0
07.03.2019 14:27:44	15.44	15.31	1	0
07.03.2019 14:27:54	15.62	15.25	1	0
07.03.2019 14:28:04	15.38	15.44	1	0
07.03.2019 14:28:14	15.62	15.31	1	0
07.03.2019 14:28:24	15.50	15.31	1	0
07.03.2019 14:28:34	15.56	15.44	1	0
07.03.2019 14:28:44	15.56	15.44	1	0
07.03.2019 14:28:54	15.56	15.31	1	0
07.03.2019 14:29:04	15.50	15.38	1	0
07.03.2019 14:29:14	15.56	15.38	1	0
07.03.2019 14:29:24	15.56	15.44	1	0
07.03.2019 14:29:34	15.38	15.44	1	0
07.03.2019 14:29:44	15.56	15.31	1	0
07.03.2019 14:29:54	15.50	15.25	1	0
07.03.2019 14:30:04	15.50	15.38	1	0
07.03.2019 14:30:14	15.50	15.38	1	0
07.03.2019 14:30:24	15.62	15.38	1	0
07.03.2019 14:30:35	15.56	15.38	1	0
07.03.2019 14:30:44	15.56	15.25	1	0
07.03.2019 14:30:54	15.56	15.38	1	0
07.03.2019 14:31:04	15.50	15.38	1	0
07.03.2019 14:31:14	15.62	15.38	1	0
07.03.2019 14:31:24	15.56	15.38	1	0
07.03.2019 14:31:34	15.56	15.38	1	0
07.03.2019 14:31:45	15.50	15.38	1	0
07.03.2019 14:31:55	15.62	15.31	1	0
07.03.2019 14:32:05	15.62	15.38	1	0
07.03.2019 14:32:15	15.56	15.19	1	0
07.03.2019 14:32:25	15.56	15.38	1	0
07.03.2019 14:32:35	15.62	15.38	1	0
07.03.2019 14:32:45	15.56	15.19	1	0
07.03.2019 14:32:55	15.62	15.38	1	0
07.03.2019 14:33:05	15.56	15.38	1	0
07.03.2019 14:33:15	15.38	15.25	1	0
07.03.2019 14:33:25	15.38	15.31	1	0
07.03.2019 14:33:35	15.31	15.38	1	0
07.03.2019 14:33:45	15.56	15.31	1	0
07.03.2019 14:33:55	15.56	15.38	1	0
07.03.2019 14:34:05	15.38	15.44	1	0
07.03.2019 14:34:15	15.56	15.19	1	0
07.03.2019 14:34:25	15.56	15.31	1	0
07.03.2019 14:34:35	15.44	15.25	1	0
07.03.2019 14:34:45	15.50	15.38	1	0
07.03.2019 14:34:55	15.44	15.19	1	0
07.03.2019 14:35:05	15.62	15.38	1	0
07.03.2019 14:35:15	15.50	15.38	1	0
07.03.2019 14:35:25	15.50	15.25	1	0
07.03.2019 14:35:35	15.38	15.31	1	0
07.03.2019 14:35:45	15.44	15.44	1	0
07.03.2019 14:35:55	15.62	15.31	1	0
07.03.2019 14:36:05	15.62	15.31	1	0
07.03.2019 14:36:15	15.56	15.44	1	0
07.03.2019 14:36:25	15.44	15.19	1	0
07.03.2019 14:36:35	15.56	15.31	1	0
07.03.2019 14:36:45	15.56	15.44	1	0
07.03.2019 14:36:55	15.38	15.25	1	0
07.03.2019 14:37:05	15.56	15.25	1	0
07.03.2019 14:37:15	15.62	15.38	1	0
07.03.2019 14:37:25	15.62	15.25	1	0
07.03.2019 14:37:35	15.62	15.44	1	0
07.03.2019 14:37:45	15.62	15.25	1	0
07.03.2019 14:37:55	15.44	15.50	1	0
07.03.2019 14:38:05	
